Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Checked Izod Shirt (L) / Blue / NV387,FALSE,387NV,19.99 ,34.4845,Blue,Large,Good vintage condition,Izod,Checked Izod Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5018_a417c44f-1807-4201-bf45-4702139fb0e3_1800x1800.jpg?v=1573820971|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5020_1800x1800.jpg?v=1573820971|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5033_a5928913-a92b-4c4f-9356-c300354b4b37_1800x1800.jpg?v=1573820971,https://nineteenvintage.com//collections/all-products/products/checked-izod-shirt-l
Short Sleeve Tommy Hilfiger Shirt (XL) / Red / NV388,FALSE,388NV,19.99 ,34.4845,Red,No tags fits like an XL,Good vintage condition,Tommy Hilfiger,Short Sleeve Tommy Hilfiger Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10.5<br>No tags fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5180_86c45889-6605-41d2-adcf-167fafa63984_1800x1800.jpg?v=1573819594|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5186_a633b1a5-f4c4-4531-ba04-88c0369a332a_1800x1800.jpg?v=1573819594|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5192_1800x1800.jpg?v=1573819594,https://nineteenvintage.com//collections/all-products/products/short-sleeve-tommy-hilfiger-shirt-xl-4
Chaps Checked Shirt (XL) / Blue / NV389,FALSE,389NV,19.99 ,34.4845,Blue,XL,Good vintage condition - There is a repair on the back of the collar (image 5),Chaps,Chaps Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4024_1800x1800.jpg?v=1573578339|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4026_1800x1800.jpg?v=1573578339|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4030_af0bb464-fc5a-48fc-8fb1-c10b2a4ebc31_1800x1800.jpg?v=1573578339|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4033_1800x1800.jpg?v=157357833,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-5
Plaid Ralph Lauren Short Sleeve Shirt (L/XL) / Blue / NV390,FALSE,390NV,19.99 ,34.4845,Blue,Labelled large fits more like an XL,Good vintage condition,Ralph Lauren,Plaid Ralph Lauren Short Sleeve Shirt (L/XL) / Blue<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10<br>Labelled large fits more like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2831_1800x1800.jpg?v=1573128664|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2835_ecdd7816-8ad2-4f83-97bf-c7b247efb224_1800x1800.jpg?v=1573128664|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2844_f1b0d1b0-36ce-490b-81e3-3fbb7aaa9bb0_1800x1800.jpg?v=1573128664,https://nineteenvintage.com//collections/all-products/products/plaid-ralph-lauren-short-sleeve-shirt-l-xl
Vintage Marlboro Classics Snap Button Shirt (M) / Beige / NV391,FALSE,391NV,19.99 ,34.4845,Beige,Medium,Good vintage condition,Marlboro Classics,Vintage Marlboro Classics Snap Button Shirt (M) / Beige<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1343_1800x1800.jpg?v=1572960550|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1350_074d252a-03b0-4ee5-b58d-ef4d38097077_1800x1800.jpg?v=1572960550|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1352_1800x1800.jpg?v=1572960550,https://nineteenvintage.com//collections/all-products/products/vintage-marlboro-classics-snap-button-shirt-m
Izod Striped Smart Shirt (L) / White / NV392,FALSE,392NV,19.99 ,34.4845,White,Large,Good vintage condition,Izod,Izod Striped Smart Shirt (L) / White<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0739_8610b8a5-51b5-4a6c-a943-64396c484114_1800x1800.jpg?v=1572864789|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0748_1800x1800.jpg?v=1572864789|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0754_ed27ea91-491d-4e79-bd26-72cebe261bec_1800x1800.jpg?v=1572864789|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0766_324848db-1eec-426b-87da-52bde2e27702_1800x1800.jpg?v=157286478,https://nineteenvintage.com//collections/all-products/products/izod-striped-smart-shirt-l
Chaps Plaid Shirt (2XL) / Blue / NV393,FALSE,393NV,19.99 ,34.4845,Blue,2XL,Good vintage condition,Chaps,Chaps Plaid Shirt (2XL) / Blue<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 26.5<br>2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0900_1800x1800.jpg?v=1572862761|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0906_e174cd57-2961-43b3-98b2-0b88037f1a93_1800x1800.jpg?v=1572862761|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0919_7ea48a1e-1a81-4bcd-88b8-2bdd080b8b8b_1800x1800.jpg?v=1572862761,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-2xl-2
Chaps Checked Shirt (XL) / Burgundy / NV394,FALSE,394NV,19.99 ,34.4845,Burgundy,XL,Good vintage condition,Chaps,Chaps Checked Shirt (XL) / Burgundy<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0511_1800x1800.jpg?v=1572611672|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0516_b8edc403-094c-47a3-b8e2-6e73321b91dc_1800x1800.jpg?v=1572611672|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0523_1800x1800.jpg?v=1572611672,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-xl-3
Izod Checked Shirt (XL) / Burgundy / NV395,FALSE,395NV,19.99 ,34.4845,Burgundy,XL,Good vintage condition,Izod,Izod Checked Shirt (XL) / Burgundy<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9519_1800x1800.jpg?v=1572532765|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9530_1800x1800.jpg?v=1572532765|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9535_1800x1800.jpg?v=1572532765|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9543_1800x1800.jpg?v=157253276,https://nineteenvintage.com//collections/all-products/products/izod-checked-shirt-xl-1
Short Sleeve Nautica Shirt (L) / Blue / NV396,FALSE,396NV,19.99 ,34.4845,Blue,Large,Good vintage condition,Nautica,Short Sleeve Nautica Shirt (L) / Blue<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 9<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9775_1800x1800.jpg?v=1572528842|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9781_1800x1800.jpg?v=1572528842|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9798_1800x1800.jpg?v=1572528842,https://nineteenvintage.com//collections/all-products/products/short-sleeve-nautica-shirt-l
Tommy Hilfiger Checked Shirt (XL) / Red & blue / NV397,FALSE,397NV,19.99 ,34.4845,Red & blue,XL Custom fit fits slimmer than classic fit,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Checked Shirt (XL) / Red & blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 9<br>XL Custom fit fits slimmer than classic fit,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7797_1800x1800.jpg?v=1572269062|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7801_1800x1800.jpg?v=1572269062|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7810_1800x1800.jpg?v=1572269062,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-checked-shirt-xl-2
Levis Snap Button Shirt (XL) / Red & blue / NV398,FALSE,398NV,19.99 ,34.4845,Red & blue,Labelled 2XL fits like a slim XL,Good vintage condition,Levis,Levis Snap Button Shirt (XL) / Red & blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10<br>Labelled 2XL fits like a slim XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7902_9af31822-c426-4209-8b07-05f2ad0a41ae_1800x1800.jpg?v=1572267853|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7912_d848867f-5bf9-4d4d-8ea8-ab14386f623e_1800x1800.jpg?v=1572267853|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7917_1800x1800.jpg?v=1572267853,https://nineteenvintage.com//collections/all-products/products/levis-snap-button-shirt-xl
Geoffrey Beene Cuff Link Shirt (L) / Brown / NV399,FALSE,399NV,19.99 ,34.4845,Brown,Large,Good vintage condition  (does not come with cuff links),Geoffrey Beene,Geoffrey Beene Cuff Link Shirt (L) / Brown<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4116_bb3bd88b-d9aa-4b92-8311-26558affd82a_1800x1800.JPG?v=1571316578|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4113_18e07094-4a93-4d52-bd60-33486835c2cd_1800x1800.JPG?v=1571316581|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4108_d3caa9b5-9354-498e-a807-e30ed12092dc_1800x1800.JPG?v=1571316671|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4118_1800x1800.JPG?v=157131658,https://nineteenvintage.com//collections/all-products/products/geoffrey-beene-cuff-link-shirt-l
Chaps Plaid Shirt (XL) / Red / NV400,FALSE,400NV,19.99 ,34.4845,Red,17-17.5 Collar - XL,Good vintage condition,Chaps,Chaps Plaid Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 27<br>17-17.5 Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4263_99e63a66-803a-4a0c-bcc6-16f66d572740_1800x1800.JPG?v=1571314511|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4267_1800x1800.JPG?v=1571314516|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4270_1800x1800.JPG?v=1571314519,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-xl-19
Chaps Striped Shirt (S) / Purple / NV401,FALSE,401NV,19.99 ,34.4845,Purple,Small,Good vintage condition,Chaps,Chaps Striped Shirt (S) / Purple<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2810_ee60c4e3-7e5c-4098-b8a6-161e9d9e2d56_1800x1800.JPG?v=1571139099|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2815_1800x1800.JPG?v=1571139101|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2821_5d3c039c-cfdd-47a0-a841-3045d5b9ce9e_1800x1800.JPG?v=1571139103,https://nineteenvintage.com//collections/all-products/products/chaps-striped-shirt-s
Vintage Snap Button Striped Shirt (XL) / Blue / NV402,FALSE,402NV,19.99 ,34.4845,Blue,XL - Fits oversized,Good vintage condition,Ash Creek,Vintage Snap Button Striped Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 24.5<br>XL - Fits oversized,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2498_a5fc5651-dd3a-4488-bdb5-c3157038c26a_1800x1800.JPG?v=1571052924|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2502_7cda035f-4050-43ef-a217-6e12bfb64f88_1800x1800.JPG?v=1571052927|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2506_1800x1800.JPG?v=1571052931,https://nineteenvintage.com//collections/all-products/products/vintage-snap-button-striped-shirt-xl
Vintage Flannel Shirt (S) / Blue / NV403,FALSE,403NV,19.99 ,34.4845,Blue,Small,Good vintage condition,St John's Bay,Vintage Flannel Shirt (S) / Blue<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 23<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2536_769af1f6-11ae-415c-b1ec-ce7747d1abc1_1800x1800.JPG?v=1571052588|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2538_1800x1800.JPG?v=1571052591|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2541_1800x1800.JPG?v=1571052594,https://nineteenvintage.com//collections/all-products/products/vintage-flannel-shirt-s-1
Plaid Tommy Hilfiger Short Sleeve Shirt (XL) / Red / NV404,FALSE,404NV,19.99 ,34.4845,Red,XL,Good vintage condition with some very small marks present (image 4),Tommy Hilfiger,Plaid Tommy Hilfiger Short Sleeve Shirt (XL) / Red<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1444_1800x1800.JPG?v=1570722358|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1443_9a7d144f-87a6-45e6-a125-58b9a9c9eafd_1800x1800.JPG?v=1570722362|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1450_5f63e6d6-f71b-45bc-898f-f738fab4841f_1800x1800.JPG?v=1570722364|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1456_1800x1800.JPG?v=157072236,https://nineteenvintage.com//collections/all-products/products/plaid-tommy-hilfiger-short-sleeve-shirt-xl
Levis Plaid Shirt (S) / Red / NV405,FALSE,405NV,19.99 ,34.4845,Red,Small,Good vintage condition,Levis,Levis Plaid Shirt (S) / Red<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 24.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0714_6a80218c-89f4-4094-b32e-86dd53296ab6_1800x1800.JPG?v=1570621883|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0724_1800x1800.JPG?v=1570621886|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0729_e1346b17-2d69-4fdb-b639-89ca95bb3db2_1800x1800.JPG?v=1570621887,https://nineteenvintage.com//collections/all-products/products/levis-plaid-shit-s
Vintage Flannel Shirt (M) / Grey / NV406,FALSE,406NV,19.99 ,34.4845,Grey,Medium,Good vintage condition with some bobbling present (image 4),St John's Bay,Vintage Flannel Shirt (M) / Grey<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 23<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9966_a35a03d8-60ab-4fbc-9829-a38523f6959f_1800x1800.JPG?v=1570535336|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9972_1800x1800.JPG?v=1570535341|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9983_f30be173-91d8-43e6-8098-9f955c6cf25d_1800x1800.JPG?v=1570535343|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9989_1800x1800.JPG?v=157053534,https://nineteenvintage.com//collections/all-products/products/vintage-flannel-shirt-m-3
Nautica Short Sleeve Shirt (M) / Red / NV407,FALSE,407NV,14.99 ,26.7345,Red,Medium,Good vintage condition,Nautica,Nautica Short Sleeve Shirt (M) / Red<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 9.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8536_dd04f2c1-d1dd-41b7-ac88-36a0e62d9a7b_1800x1800.JPG?v=1570102361|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8542_a809a6f5-4c43-4784-876f-1d1e0c583963_1800x1800.JPG?v=1570102365|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8549_fceabe4e-5386-4096-9ff0-bc75e1fc6f94_1800x1800.JPG?v=1570102367,https://nineteenvintage.com//collections/all-products/products/nautica-short-sleeve-shirt-m
Brooks Brothers Plaid Shirt (S) / Red / NV408,FALSE,408NV,19.99 ,34.4845,Red,Small,Good vintage condition,Brooks Brothers,Brooks Brothers Plaid Shirt (S) / Red<br>Pit to Pit (Inches): 19.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7652_1800x1800.JPG?v=1570015218|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7658_1800x1800.JPG?v=1570015221|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7667_1800x1800.JPG?v=1570015223,https://nineteenvintage.com//collections/all-products/products/brooks-brothers-plaid-shirt-s
L.L. Bean Striped Shirt (XL) / White & blue / NV409,FALSE,409NV,19.99 ,34.4845,White & blue,17'' Collar - XL,Good vintage condition,L.L. Bean,L.L. Bean Striped Shirt (XL) / White & blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 24<br>17'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7844_5abba6ed-41db-4d6f-9641-28dc8eb179dd_1800x1800.JPG?v=1570013392|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7848_3166965f-2120-42ac-a34d-383477c0f0d6_1800x1800.JPG?v=1570013395|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7856_54f519a4-4afc-48fb-b85f-8a3537abfc12_1800x1800.JPG?v=1570013398,https://nineteenvintage.com//collections/all-products/products/l-l-bean-striped-shirt-xl
Vintage Striped Shirt (XL) / White & blue / NV410,FALSE,410NV,19.99 ,34.4845,White & blue,XL - Fits slim,Good vintage condition,Ezra Fitch,Vintage Striped Shirt (XL) / White & blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 29<br>XL - Fits slim,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7483_256146bd-9f94-4780-9d9c-1eeb6cbc0363_1800x1800.JPG?v=1569928420|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7493_1800x1800.JPG?v=1569928423|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_7497_1800x1800.JPG?v=1569928425,https://nineteenvintage.com//collections/all-products/products/vintage-striped-shirt-xl-5
Nautica Checked Shirt (XL) / Blue / NV411,FALSE,411NV,19.99 ,34.4845,Blue,XL,Good vintage condition,Nautica,Nautica Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3940_ff09c65a-6c82-45ad-b021-14af84fd3830_1800x1800.JPG?v=1568981472|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3945_cf68ae97-b189-4ab7-bc82-bb7b127bf5a5_1800x1800.JPG?v=1568981475|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3949_1c28c622-a144-43e0-bd4a-9086ddb90ab4_1800x1800.JPG?v=1568981477,https://nineteenvintage.com//collections/all-products/products/nautica-checked-shirt-xl-2
Vintage Quilt Lined Flannel Shirt (M) / Blue / NV412,FALSE,412NV,16.99 ,29.8345,Blue,Medium,Good vintage condition (there is some slight wear on the left collar tip - image 2 zoom),National Outfitters,Vintage Quilt Lined Flannel Shirt (M) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 24<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3245_1800x1800.JPG?v=1570324626|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3249_2d40f263-dc49-4666-ab81-cb3710a4afb8_1800x1800.JPG?v=1570324626|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3255_1800x1800.JPG?v=1570324626,https://nineteenvintage.com//collections/all-products/products/vintage-quilt-lined-flannel-shirt-m
90's Abstract Printed Shirt (2XL) / Blue / NV413,FALSE,413NV,19.99 ,34.4845,Blue,17-17.5 - 2XL,Good vintage condition,Angelo Litrico,90's Abstract Printed Shirt (2XL) / Blue<br>Pit to Pit (Inches): 28<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10.5<br>17-17.5 - 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2794_997626fb-fe1c-4ce2-9ba7-f5b463dbf9c0_1800x1800.JPG?v=1570324436|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2798_1800x1800.JPG?v=1570324436|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2809_1800x1800.JPG?v=1570324436,https://nineteenvintage.com//collections/all-products/products/90s-abstract-printed-shirt-2xl
Nautica Plaid Shirt (L) / Blue / NV414,FALSE,414NV,19.99 ,34.4845,Blue,Large,Good vintage condition,Nautica,Nautica Plaid Shirt (L) / Blue<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2150_9e0441f4-83ed-43da-9514-817d6db11255_1800x1800.JPG?v=1570324273|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2156_36cf4258-ca7e-4a19-8fc7-f8cc14d343fb_1800x1800.JPG?v=1570324273|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2164_837df3c0-c72f-4ab2-9b87-5773218795bd_1800x1800.JPG?v=1570324273,https://nineteenvintage.com//collections/all-products/products/nautica-plaid-shirt-l-3
Nautica Plaid Shirt (L) / Red / NV415,FALSE,415NV,19.99 ,34.4845,Red,Large,Good vintage condition,Nautica,Nautica Plaid Shirt (L) / Red<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2265_1800x1800.JPG?v=1570324271|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2273_c1d606f0-c41c-41a2-a727-05d453f952c8_1800x1800.JPG?v=1570324271|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2279_28856c04-ea30-42b8-8e9e-c5ab1fda448c_1800x1800.JPG?v=1570324271,https://nineteenvintage.com//collections/all-products/products/nautica-plaid-shirt-l-2
DKNY Snap Button Shirt (M/L) / Red / NV416,FALSE,416NV,19.99 ,34.4845,Red,Labelled small fits like an M/L,Good vintage condition,DKNY,DKNY Snap Button Shirt (M/L) / Red<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24<br>Labelled small fits like an M/L,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2308_261e6bef-8c1d-46fa-98ed-a51e113720fd_1800x1800.JPG?v=1570324244|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2314_37123d7e-39b0-4335-bf9d-f5e1681bddae_1800x1800.JPG?v=1570324244|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2320_dd3a82fa-25e9-4c53-a88c-e101e50be073_1800x1800.JPG?v=1570324244,https://nineteenvintage.com//collections/all-products/products/dkny-snap-button-shirt-m-l
