Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Woolrich Flannel Shirt (L) / Red / NV260,FALSE,NV260,19.99 ,34.4845,Red,Large,Good vintage condition,Woolrich,Woolrich Flannel Shirt (L) / Red<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6403_ac7bae75-a222-4f6a-8a5d-2cbd69019eb9_1800x1800.jpg?v=1589885877|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6408_1800x1800.jpg?v=1589885878|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6417_1800x1800.jpg?v=1589885877,https://nineteenvintage.com//collections/all-products/products/woolrich-flannel-shirt-l-3
Vintage Wrangler Snap Button Flannel Shirt (XL) / Black & green / NV261,FALSE,NV261,19.99 ,34.4845,Black & green,XL,Average vintage condition,Wrangler,Vintage Wrangler Snap Button Flannel Shirt (XL) / Black & green<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5964_510db981-467f-436b-a6fb-578b4d81d72f_1800x1800.jpg?v=1589543655|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5966_e4a273ae-a491-4b87-a1ce-e5e98fc20198_1800x1800.jpg?v=1589543655|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5970_e8d3c02e-c9c8-4354-8f33-4816b8245e55_1800x1800.jpg?v=1589543656,https://nineteenvintage.com//collections/all-products/products/vintage-wrangler-snap-button-flannel-shirt-xl
Ralph Lauren Short Sleeve Plaid Shirt (XL) / Red / NV262,FALSE,NV262,19.99 ,34.4845,Red,Labelled large fits like an XL,Good vintage condition,Ralph Lauren,Ralph Lauren Short Sleeve Plaid Shirt (XL) / Red<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 10<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6072_ca33e6bf-1576-4f61-88b3-6b5fbc2d8e4e_1800x1800.jpg?v=1589542330|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6074_1800x1800.jpg?v=1589542330|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6080_1800x1800.jpg?v=1589542330,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-plaid-shirt-xl-2
90's Short Sleeve Printed Shirt (XL) / Multi colour / NV263,FALSE,NV263,19.99 ,34.4845,Multi colour,XL,Good vintage condition,Unbranded,90's Short Sleeve Printed Shirt (XL) / Multi colour<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 10.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5549_883c0d25-5f71-4cc3-9491-7cff675defb4_1800x1800.jpg?v=1589370400|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5552_1800x1800.jpg?v=1589370401|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5555_86fdbc2f-7112-4720-b9ef-5c12e38f8bda_1800x1800.jpg?v=1589370400,https://nineteenvintage.com//collections/all-products/products/90s-short-sleeve-printed-shirt-l-xl
Checked Tommy Hilfiger Shirt (XL) / Green / NV264,FALSE,NV264,19.99 ,34.4845,Green,XL New York Fit fits slimmer than classic fit,Good vintage condition,Tommy Hilfiger,Checked Tommy Hilfiger Shirt (XL) / Green<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 27<br>XL New York Fit fits slimmer than classic fit,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4968_1800x1800.jpg?v=1589198453|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4971_1800x1800.jpg?v=1589198452|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4976_1800x1800.jpg?v=1589198452|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4981_0187df20-286e-4d37-86cc-c02224616654_1800x1800.jpg?v=158919845,https://nineteenvintage.com//collections/all-products/products/checked-tommy-hilfiger-shirt-xl-6
Rayon Hawaiian Shirt (L) / Blue / NV265,FALSE,NV265,19.99 ,34.4845,Blue,Large,Good vintage condition,Unbranded,Rayon Hawaiian Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 10.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5073_f689607e-47ce-45e5-afe4-ff4b7bd75d62_1800x1800.jpg?v=1589197437|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5075_1a4f71ee-803d-45b3-8c3c-79b7c7ce80de_1800x1800.jpg?v=1589197437|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5077_daca80b7-e5ba-42c7-b0aa-b79d2eec475e_1800x1800.jpg?v=1589197437,https://nineteenvintage.com//collections/all-products/products/rayon-hawaiian-shirt-l
Fjallraven Checked Shirt (M) / Red / NV266,FALSE,NV266,19.99 ,34.4845,Red,Medium,Good vintage condition,Fjallraven,Fjallraven Checked Shirt (M) / Red<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 27<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3920_bfcef345-07bf-45d5-bcf0-b393049c2a60_1800x1800.jpg?v=1588678220|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3922_5a4fb96d-d7fe-4e99-90e4-a1ab9523066d_1800x1800.jpg?v=1588678220|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3929_1800x1800.jpg?v=1588678220|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3936_5a41a988-2cd1-41b0-8a8b-07ae14813944_1800x1800.jpg?v=158867822,https://nineteenvintage.com//collections/all-products/products/fjal-raven-checked-shirt-m
Guess Short Sleeve Cargo Shirt (M) / Grey / NV267,FALSE,NV267,19.99 ,34.4845,Grey,Medium,Good vintage condition,Guess,Guess Short Sleeve Cargo Shirt (M) / Grey<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 9<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4060_1800x1800.jpg?v=1588676997|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4064_c4a16fab-c65b-4a16-8830-5e62f504aa5d_1800x1800.jpg?v=1588676997|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4069_1800x1800.jpg?v=1588676997|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4072_ab65a637-8813-4d03-b490-cdae8e1acb0a_1800x1800.jpg?v=158867699,https://nineteenvintage.com//collections/all-products/products/guess-short-sleeve-cargo-shirt-m
Orange Chaps Shirt (M) / Orange / NV268,FALSE,NV268,19.99 ,34.4845,Orange,Medium,Good vintage condition,Chaps,Orange Chaps Shirt (M) / Orange<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 24.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4203_24ea124f-c23c-4633-88bb-4754ad6dfd0b_1800x1800.jpg?v=1588676374|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4211_d5ed80aa-bb45-4895-80b0-832f3c2cd850_1800x1800.jpg?v=1588676375|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4214_1800x1800.jpg?v=1588676375,https://nineteenvintage.com//collections/all-products/products/orange-chaps-shirt-m
Lee Denim Shirt (L/XL) / Blue / NV269,FALSE,NV269,19.99 ,34.4845,Blue,XL fits like a large,Good vintage condition,Lee,Lee Denim Shirt (L/XL) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 26<br>XL fits like a large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3154_1800x1800.jpg?v=1588243445|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3157_843477f9-8409-4f71-89ad-cfcdc0fc9357_1800x1800.jpg?v=1588243445|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3170_7641eae0-8021-4f09-ad28-4b8e83191629_1800x1800.jpg?v=1588243445,https://nineteenvintage.com//collections/all-products/products/lee-denim-shirt-l-xl
Slim Levis Denim Shirt (S) / Washed blue / NV270,FALSE,NV270,19.99 ,34.4845,Washed blue,Small,Good vintage condition with a worn vintage look,Levis,Slim Levis Denim Shirt (S) / Washed blue<br>Pit to Pit (Inches): 19.5<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 24<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2669_1800x1800.jpg?v=1588166791|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2675_1800x1800.jpg?v=1588166791|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2680_ed686b15-7c0a-4d1a-8cf5-d6ef0dc7379c_1800x1800.jpg?v=1588166791,https://nineteenvintage.com//collections/all-products/products/slim-levis-denim-shirt-s
Vintage Gant Short Sleeve Shirt (L) / Beige / NV271,FALSE,NV271,19.99 ,34.4845,Beige,Large,Good vintage condition,Gant,Vintage Gant Short Sleeve Shirt (L) / Beige<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 9.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2794_1ebcf195-21fe-4c13-adb6-a1650e082b0e_1800x1800.jpg?v=1588165044|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2797_1800x1800.jpg?v=1588165044|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2801_77291776-f2ce-4088-9094-647a563946ad_1800x1800.jpg?v=1588165044,https://nineteenvintage.com//collections/all-products/products/vintage-gant-short-sleeve-shirt-l
Short Sleeve Paul & Shark Shirt (L) / Red white & blue / NV272,FALSE,NV272,19.99 ,34.4845,Red white & blue,Large,Good vintage condition,Paul & Shark,Short Sleeve Paul & Shark Shirt (L) / Red white & blue<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2906_9f2d04d4-4782-4bb3-b149-5d5159319981_1800x1800.jpg?v=1588162148|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2907_93e4c61e-3e86-41a6-b723-de886b27e86e_1800x1800.jpg?v=1588162149|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2910_1800x1800.jpg?v=1588162148|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2912_f094cd96-c8d0-4356-bd09-f49c98f32ffd_1800x1800.jpg?v=158816214,https://nineteenvintage.com//collections/all-products/products/short-sleeve-paul-shark-shirt-l
Timberland Checked Shirt (L) / Burgundy / NV273,FALSE,NV273,19.99 ,34.4845,Burgundy,Large,Good vintage condition,Timberland,Timberland Checked Shirt (L) / Burgundy<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 27<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2107_662ba8cd-1592-49ef-b1b0-a9ac020caa93_1800x1800.jpg?v=1587987738|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2109_efd1f583-473f-4076-b078-f27ee6764067_1800x1800.jpg?v=1587987738|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2126_1800x1800.jpg?v=1587987738,https://nineteenvintage.com//collections/all-products/products/timberland-checked-shirt-l-1
Grey Wrangler Shirt (XL) / Grey / NV274,FALSE,NV274,19.99 ,34.4845,Grey,XL,Good vintage condition,Wrangler,Grey Wrangler Shirt (XL) / Grey<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2219_55c1efbc-91ac-454c-b2ab-35a84fed6711_1800x1800.jpg?v=1587986560|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2222_1800x1800.jpg?v=1587986560|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2225_4b8b8ab1-c998-47d9-9521-ba8d74f3c227_1800x1800.jpg?v=1587986560,https://nineteenvintage.com//collections/all-products/products/grey-wrangler-shirt-xl
Tall Wrangler Chore Shirt (XLT) / Blue / NV275,FALSE,NV275,19.99 ,34.4845,Blue,XL Tall,Good vintage condition,Wrangler,Tall Wrangler Chore Shirt (XLT) / Blue<br>Pit to Pit (Inches): 27.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 25.5<br>XL Tall,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1910_53b356fb-20e9-4728-96d4-96dddae9e379_1800x1800.jpg?v=1587728040|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1915_1800x1800.jpg?v=1587728041|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1921_1800x1800.jpg?v=1587728041,https://nineteenvintage.com//collections/all-products/products/tall-wrangler-chore-shirt-xlt
Camel Active Plaid Shirt (L) / Multi colour / NV276,FALSE,NV276,19.99 ,34.4845,Multi colour,Large - Fitted,Good vintage condition,Camel,Camel Active Plaid Shirt (L) / Multi colour<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>Large - Fitted,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1926_04462197-7619-4f02-8378-c0903deaee5d_1800x1800.jpg?v=1587727857|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1928_c817084e-74f1-40c1-8c67-740f5ccf5994_1800x1800.jpg?v=1587727858|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1932_26dcc15f-2c40-4fd0-8255-7480264619bd_1800x1800.jpg?v=1587727857,https://nineteenvintage.com//collections/all-products/products/camel-active-plaid-shirt-l
Silk & Rayon Mix Short Sleeve Shirt (L) / Beige / NV277,FALSE,NV277,19.99 ,34.4845,Beige,Large,Good vintage condition,Izod,Silk & Rayon Mix Short Sleeve Shirt (L) / Beige<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 11<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1673_1800x1800.jpg?v=1587638081|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1678_1800x1800.jpg?v=1587638082|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1681_1800x1800.jpg?v=1587638081,https://nineteenvintage.com//collections/all-products/products/silk-rayon-mix-short-sleeve-shirt-l
Slim Tommy Hilfiger Plaid Shirt (XL) / Blue / NV278,FALSE,NV278,19.99 ,34.4845,Blue,XL New York Fit fits slim,Good vintage condition,Tommy Hilfiger,Slim Tommy Hilfiger Plaid Shirt (XL) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 26.5<br>XL New York Fit fits slim,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1276_1800x1800.jpg?v=1587552581|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1280_65cb21ce-acdc-4c78-b883-170010beeacd_1800x1800.jpg?v=1587552581|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1286_1800x1800.jpg?v=1587552581,https://nineteenvintage.com//collections/all-products/products/slim-tommy-hilfiger-plaid-shirt-xl
Hugo Boss Striped Shirt (L) / Brown / NV279,FALSE,NV279,19.99 ,34.4845,Brown,Large,Good vintage condition,Hugo Boss,Hugo Boss Striped Shirt (L) / Brown<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1376_dec89623-0c9f-4c33-9139-23eea40fc5f6_1800x1800.jpg?v=1587551039|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1379_9f455deb-7893-446d-992b-cd4e10626c7f_1800x1800.jpg?v=1587551039|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1384_5201b69a-3a2c-4038-bfc8-1334273b5714_1800x1800.jpg?v=1587551039,https://nineteenvintage.com//collections/all-products/products/hugo-boss-striped-shirt-l-2
Jersey Woolrich Shirt (L/XL) / Grey / NV280,FALSE,NV280,14.99 ,26.7345,Grey,Labelled XL fits like an L/XL,Good vintage condition with two small marks on the sleeve (image 3),Woolrich,Jersey Woolrich Shirt (L/XL) / Grey<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 25.5<br>Labelled XL fits like an L/XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1115_1800x1800.jpg?v=1587464387|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1119_1800x1800.jpg?v=1587464387|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1127_1800x1800.jpg?v=1587464387|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1131_1800x1800.jpg?v=158746438,https://nineteenvintage.com//collections/all-products/products/jersey-woolrich-shirt-l-xl
Camel Adventure Wear Technical Shirt (XL) / Beige / NV281,FALSE,NV281,19.99 ,34.4845,Beige,XL,Good vintage condition,Camel,Camel Adventure Wear Technical Shirt (XL) / Beige<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0775_abd336e7-3c76-45b9-8a11-fa75b64ae749_1800x1800.jpg?v=1587120753|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0778_1800x1800.jpg?v=1587120754|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0784_0a033cfe-6708-41b8-a538-c6394f656137_1800x1800.jpg?v=1587120754|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0788_1800x1800.jpg?v=158712075,https://nineteenvintage.com//collections/all-products/products/camel-adventure-wear-shirt-xl
Tall Chaps Striped Shirt (XLT) / Red / NV282,FALSE,NV282,19.99 ,34.4845,Red,XL Tall,Good vintage condition,Chaps,Tall Chaps Striped Shirt (XLT) / Red<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 34.5<br> Shoulder to Cuff (Inches): 27<br>XL Tall,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2978_ac90b898-1be8-43f0-afd3-8c164b408eb7_1800x1800.jpg?v=1585737752|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2981_e30b16b8-4429-4d1d-ad96-f9fdb0fa90b9_1800x1800.jpg?v=1585737752|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2985_14ba2fb2-b79e-47d7-9ae6-0199a5d1a841_1800x1800.jpg?v=1585737752,https://nineteenvintage.com//collections/all-products/products/tall-chaps-striped-shirt-xlt
Striped Tommy Hilfiger Shirt (XS) / Blue / NV283,FALSE,NV283,14.99 ,26.7345,Blue,Labelled XL Youth (16-18). Fits like an XS,Good vintage condition,Tommy Hilfiger,Striped Tommy Hilfiger Shirt (XS) / Blue<br>Pit to Pit (Inches): 19<br> Shoulder to Waist (Inches): 25<br> Shoulder to Cuff (Inches): 23<br>Labelled XL Youth (16-18). Fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2185_2920d803-af39-4135-9b73-1e8667a88911_1800x1800.jpg?v=1585309186|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2190_1800x1800.jpg?v=1585309186|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2195_0d0a437e-6310-4a96-a34b-7ad666022147_1800x1800.jpg?v=1585309186,https://nineteenvintage.com//collections/all-products/products/striped-tommy-hilfiger-shirt-xs
Smart Striped Shirt (L) / Blue / NV284,FALSE,NV284,19.99 ,34.4845,Blue,41 - Large,Good vintage condition,Daniel Hechter,Smart Striped Shirt (L) / Blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>41 - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1966_af9dad12-8c11-4498-8ae4-8ab1aff6438a_1800x1800.jpg?v=1585226360|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1969_1800x1800.jpg?v=1585226360|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1973_1b3b24f1-2240-4f3d-a016-db4dbf205933_1800x1800.jpg?v=1585226360,https://nineteenvintage.com//collections/all-products/products/smart-striped-shirt-l
Gant Checked Shirt (M) / Red / NV285,FALSE,NV285,19.99 ,34.4845,Red,Medium,Good vintage condition,Gant,Gant Checked Shirt (M) / Red<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1664_1800x1800.jpg?v=1585138574|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1668_1800x1800.jpg?v=1585138575|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1671_ad7dde3d-4f86-408c-a376-7669d2e34163_1800x1800.jpg?v=1585138574,https://nineteenvintage.com//collections/all-products/products/gant-checked-shirt-m
Washed Black Denim Shirt (M/L) / Washed black / NV286,FALSE,NV286,19.99 ,34.4845,Washed black,Labelled large fits like an M/L,Good vintage condition,Livergy,Washed Black Denim Shirt (M/L) / Washed black<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25.5<br>Labelled large fits like an M/L,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1040_1800x1800.jpg?v=1584704653|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1044_1800x1800.jpg?v=1584704653|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1048_1800x1800.jpg?v=1584704653,https://nineteenvintage.com//collections/all-products/products/washed-black-denim-shirt-m-l
Harley Davidson Shirt (XL) / Grey / NV287,FALSE,NV287,19.99 ,34.4845,Grey,XL,Good vintage condition,Harley Davidson,Harley Davidson Shirt (XL) / Grey<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 24.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0719_1800x1800.jpg?v=1584617846|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0723_1800x1800.jpg?v=1584617846|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0726_1800x1800.jpg?v=1584617846,https://nineteenvintage.com//collections/all-products/products/harley-davidson-shirt-xl-2
Tommy Hilfiger Checked Shirt (XL) / Blue / NV288,FALSE,NV288,19.99 ,34.4845,Blue,XL,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Checked Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0296_1800x1800.jpg?v=1584443884|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0298_948aa287-74ff-47c8-b0d9-6d5e7bbaf33b_1800x1800.jpg?v=1584443884|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0303_1800x1800.jpg?v=1584443884,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-checked-shirt-xl
Vintage Denim Shirt (L) / Blue / NV289,FALSE,NV289,19.99 ,34.4845,Blue,Large,Good vintage condition,Verte Vallee,Vintage Denim Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 23.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9830_1f040359-0a3f-4dd8-bbf7-b47562d5af5a_1800x1800.jpg?v=1584360348|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9835_0eb063c5-04a3-4bd0-b50a-dce52271d99c_1800x1800.jpg?v=1584360349|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9837_7c8dd64f-352c-4e94-bf06-536f43a93797_1800x1800.jpg?v=1584360348,https://nineteenvintage.com//collections/all-products/products/vintage-denim-shirt-l-4
